workflow_blob_url,line_number,weakness_type,evidence,explanation
https://github.com/cloudposse-terraform-components/aws-ec2-client-vpn/blob/a79a5b5bc650b7c59d783f8731f79f0826b3c977/.github/workflows/chatops.yml,15,Unpinned Dependency Weakness (UDW),uses: cloudposse-terraform-components/.github/.github/workflows/shared-terraform-chatops.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/cloudposse-terraform-components/aws-eks-storage-class/blob/31d7b55260b54e1aecb2a258b3b51a9d022d33de/.github/workflows/chatops.yml,4,Privileged Trigger Weakness (PTW),on: issue_comment,"Privileged trigger (issue_comment) combined with secrets access, write permissions, untrusted event fields, allowing untrusted actors to influence a trusted-context workflow."
https://github.com/cloudposse-terraform-components/aws-eks-storage-class/blob/31d7b55260b54e1aecb2a258b3b51a9d022d33de/.github/workflows/chatops.yml,17,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (cloudposse-terraform-components/.github/.github/workflows/shared-terraform-chatops.yml@main), exposing every secret."
https://github.com/cloudposse-terraform-components/aws-eks-storage-class/blob/31d7b55260b54e1aecb2a258b3b51a9d022d33de/.github/workflows/chatops.yml,7,Excessive Permission Weakness (EPW),permissions: / pull-requests: write / id-token: write / contents: write / statuses: write,Permissions grant write scopes broader than needed (or write-all); a compromised step could abuse the GITHUB_TOKEN.
https://github.com/cloudposse-terraform-components/aws-eks-storage-class/blob/31d7b55260b54e1aecb2a258b3b51a9d022d33de/.github/workflows/chatops.yml,15,Unpinned Dependency Weakness (UDW),uses: cloudposse-terraform-components/.github/.github/workflows/shared-terraform-chatops.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/aziontech/lib/blob/46d9732d8686dc77bb2163fd8c0bca360f12026c/.github/workflows/code-review.yml,19,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v5,"Action/workflow referenced by mutable version 'v5' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/aziontech/lib/blob/46d9732d8686dc77bb2163fd8c0bca360f12026c/.github/workflows/code-review.yml,25,Unpinned Dependency Weakness (UDW),uses: actions/setup-node@v5,"Action/workflow referenced by mutable version 'v5' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/aziontech/lib/blob/46d9732d8686dc77bb2163fd8c0bca360f12026c/.github/workflows/code-review.yml,56,Unpinned Dependency Weakness (UDW),uses: actions/github-script@v8,"Action/workflow referenced by mutable version 'v8' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/aziontech/lib/blob/46d9732d8686dc77bb2163fd8c0bca360f12026c/.github/workflows/code-review.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/canonical/checkbox/blob/749ed2a9e19ae42bc56fe477b2bbc59fb37a7342/.github/workflows/daily-builds.yml,43,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the local reusable workflow (./.github/workflows/checkbox-snap-daily-builds.yml), exposing every secret."
https://github.com/canonical/checkbox/blob/749ed2a9e19ae42bc56fe477b2bbc59fb37a7342/.github/workflows/daily-builds.yml,49,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the local reusable workflow (./.github/workflows/deb-daily-builds.yml), exposing every secret."
https://github.com/canonical/checkbox/blob/749ed2a9e19ae42bc56fe477b2bbc59fb37a7342/.github/workflows/daily-builds.yml,55,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the local reusable workflow (./.github/workflows/snapcraft8_builds.yaml), exposing every secret."
https://github.com/canonical/checkbox/blob/749ed2a9e19ae42bc56fe477b2bbc59fb37a7342/.github/workflows/daily-builds.yml,61,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the local reusable workflow (./.github/workflows/snapcraft8_builds.yaml), exposing every secret."
https://github.com/canonical/checkbox/blob/749ed2a9e19ae42bc56fe477b2bbc59fb37a7342/.github/workflows/daily-builds.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/canonical/checkbox/blob/749ed2a9e19ae42bc56fe477b2bbc59fb37a7342/.github/workflows/daily-builds.yml,22,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/canonical/checkbox/blob/749ed2a9e19ae42bc56fe477b2bbc59fb37a7342/.github/workflows/daily-builds.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/envoyproxy/envoy-openssl/blob/bfe0463d44a2e58911345edcf5fa52d3c97d3a65/.github/workflows/envoy-prechecks.yml,7,Privileged Trigger Weakness (PTW),on: workflow_run,"Privileged trigger (workflow_run) combined with secrets access, allowing untrusted actors to influence a trusted-context workflow."
https://github.com/adafruit/Adafruit_CircuitPython_SCD30/blob/4f248d65784ee333a6797b92b62b86800f92c6e0/.github/workflows/failure-help-text.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/adafruit/Adafruit_CircuitPython_SCD30/blob/4f248d65784ee333a6797b92b62b86800f92c6e0/.github/workflows/failure-help-text.yml,19,Unpinned Dependency Weakness (UDW),uses: adafruit/circuitpython-action-library-ci-failed@v1,"Action/workflow referenced by mutable version 'v1' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/adafruit/Adafruit_CircuitPython_SCD30/blob/4f248d65784ee333a6797b92b62b86800f92c6e0/.github/workflows/failure-help-text.yml,19,GitHub Runner Compatibility Weakness (GRCW),uses: adafruit/circuitpython-action-library-ci-failed@v1,Action adafruit/circuitpython-action-library-ci-failed@v1 is flagged for deprecated_runtime compatibility issues on current GitHub-hosted runners.
https://github.com/turbot/steampipe-plugin-crtsh/blob/63c04d6195952c0d1f18b5d3630fbe4619f78c55/.github/workflows/golangci-lint.yml,15,Unpinned Dependency Weakness (UDW),uses: turbot/steampipe-workflows/.github/workflows/golangci-lint.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/oracle-devrel/platform-migration-group/blob/5d62b71ab335946a5641ad5961766f92cdb3eb3b/.github/workflows/license_audit.yml,3,Privileged Trigger Weakness (PTW),on: pull_request_target,"Privileged trigger (pull_request_target) combined with PR-head checkout, secrets access, untrusted event fields, allowing untrusted actors to influence a trusted-context workflow."
https://github.com/oracle-devrel/platform-migration-group/blob/5d62b71ab335946a5641ad5961766f92cdb3eb3b/.github/workflows/license_audit.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/oracle-devrel/platform-migration-group/blob/5d62b71ab335946a5641ad5961766f92cdb3eb3b/.github/workflows/license_audit.yml,16,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v2,"Action/workflow referenced by mutable version 'v2' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/oracle-devrel/platform-migration-group/blob/5d62b71ab335946a5641ad5961766f92cdb3eb3b/.github/workflows/license_audit.yml,26,Unpinned Dependency Weakness (UDW),uses: oracle-devrel/action-license-audit@1.0.2,"Action/workflow referenced by mutable version '1.0.2' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/oracle-devrel/platform-migration-group/blob/5d62b71ab335946a5641ad5961766f92cdb3eb3b/.github/workflows/license_audit.yml,34,Unpinned Dependency Weakness (UDW),uses: mshick/add-pr-comment@v1,"Action/workflow referenced by mutable version 'v1' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/oracle-devrel/platform-migration-group/blob/5d62b71ab335946a5641ad5961766f92cdb3eb3b/.github/workflows/license_audit.yml,16,GitHub Runner Compatibility Weakness (GRCW),uses: actions/checkout@v2,"actions/checkout@v2 relies on a deprecated Node.js runtime (Node 12/16), which may fail or be unsupported on current runners."
https://github.com/oracle-devrel/platform-migration-group/blob/5d62b71ab335946a5641ad5961766f92cdb3eb3b/.github/workflows/license_audit.yml,34,GitHub Runner Compatibility Weakness (GRCW),uses: mshick/add-pr-comment@v1,Action mshick/add-pr-comment@v1 is flagged for deprecated_runtime compatibility issues on current GitHub-hosted runners.
https://github.com/ocicl/invistra/blob/f0aff9f6af8768c7e7d3c93928195e6d14617e25/.github/workflows/main.yml,23,Known Vulnerable Component Weakness (KVCW),uses: ocicl/ocicl-action/update-check@main,Workflow uses vulnerable action ocicl/ocicl-action/update-check@main (kvcw_reason=direct; categories: input_injection).
https://github.com/ocicl/invistra/blob/f0aff9f6af8768c7e7d3c93928195e6d14617e25/.github/workflows/main.yml,29,Known Vulnerable Component Weakness (KVCW),uses: ocicl/ocicl-action@main,Workflow uses vulnerable action ocicl/ocicl-action@main (kvcw_reason=direct; categories: input_injection).
https://github.com/ocicl/invistra/blob/f0aff9f6af8768c7e7d3c93928195e6d14617e25/.github/workflows/main.yml,10,Excessive Permission Weakness (EPW),permissions: / issues: write / packages: write / contents: write / runs-on: ubuntu-latest,Permissions grant write scopes broader than needed; a compromised step could abuse the GITHUB_TOKEN.
https://github.com/ocicl/invistra/blob/f0aff9f6af8768c7e7d3c93928195e6d14617e25/.github/workflows/main.yml,19,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/ocicl/invistra/blob/f0aff9f6af8768c7e7d3c93928195e6d14617e25/.github/workflows/main.yml,23,Unpinned Dependency Weakness (UDW),uses: ocicl/ocicl-action/update-check@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/ocicl/invistra/blob/f0aff9f6af8768c7e7d3c93928195e6d14617e25/.github/workflows/main.yml,29,Unpinned Dependency Weakness (UDW),uses: ocicl/ocicl-action@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/ocicl/invistra/blob/f0aff9f6af8768c7e7d3c93928195e6d14617e25/.github/workflows/main.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/es-shims/all/blob/84ccfd69b5ab9df4f0dfa3c1da04f63c5b7d4f17/.github/workflows/node-tens.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/es-shims/all/blob/84ccfd69b5ab9df4f0dfa3c1da04f63c5b7d4f17/.github/workflows/node-tens.yml,7,Unpinned Dependency Weakness (UDW),uses: ljharb/actions/.github/workflows/node.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/run-llama/liteparse/blob/a65b006bed198379712b52c10320f86287f35afd/.github/workflows/ocr_servers.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/run-llama/liteparse/blob/a65b006bed198379712b52c10320f86287f35afd/.github/workflows/ocr_servers.yml,13,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/run-llama/liteparse/blob/a65b006bed198379712b52c10320f86287f35afd/.github/workflows/ocr_servers.yml,18,Unpinned Dependency Weakness (UDW),uses: astral-sh/setup-uv@v6,"Action/workflow referenced by mutable version 'v6' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/run-llama/liteparse/blob/a65b006bed198379712b52c10320f86287f35afd/.github/workflows/ocr_servers.yml,33,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/run-llama/liteparse/blob/a65b006bed198379712b52c10320f86287f35afd/.github/workflows/ocr_servers.yml,38,Unpinned Dependency Weakness (UDW),uses: astral-sh/setup-uv@v6,"Action/workflow referenced by mutable version 'v6' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/run-llama/liteparse/blob/a65b006bed198379712b52c10320f86287f35afd/.github/workflows/ocr_servers.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/canonical/ngc-integrator-operator/blob/ceb9fe2147451b14a54c14088e831331f61e8769/.github/workflows/on_pull_request.yaml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/canonical/libvpl-tools-debian-packaging/blob/68bc0846b81245515607219e0e88b431c3a3ca49/.github/workflows/pr-draft.yml,40,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the local reusable workflow (./.github/workflows/cmake.yml), exposing every secret."
https://github.com/canonical/libvpl-tools-debian-packaging/blob/68bc0846b81245515607219e0e88b431c3a3ca49/.github/workflows/pr-draft.yml,109,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the local reusable workflow (./.github/workflows/acceptance.yml), exposing every secret."
https://github.com/canonical/libvpl-tools-debian-packaging/blob/68bc0846b81245515607219e0e88b431c3a3ca49/.github/workflows/pr-draft.yml,136,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the local reusable workflow (./.github/workflows/acceptance.yml), exposing every secret."
https://github.com/simp/pupmod-simp-sudo/blob/9c5d088ccfacaf0bc165e1711c2cea39a6f1a0b9/.github/workflows/pr_tests.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/simp/pupmod-simp-sudo/blob/9c5d088ccfacaf0bc165e1711c2cea39a6f1a0b9/.github/workflows/pr_tests.yml,37,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v3,"Action/workflow referenced by mutable version 'v3' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/simp/pupmod-simp-sudo/blob/9c5d088ccfacaf0bc165e1711c2cea39a6f1a0b9/.github/workflows/pr_tests.yml,39,Unpinned Dependency Weakness (UDW),uses: ruby/setup-ruby@v1,"Action/workflow referenced by mutable version 'v1' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/simp/pupmod-simp-sudo/blob/9c5d088ccfacaf0bc165e1711c2cea39a6f1a0b9/.github/workflows/pr_tests.yml,49,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v3,"Action/workflow referenced by mutable version 'v3' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
