action,owner,repo,version,github_url,vulnerability_category,pattern_matched,file_path,evidence_snippet,severity,cve_id,vulnerable_version_range,first_patched_version,version_match,usage_count,workflow_count,parent_action,depth,is_transitive
pre-commit/action,pre-commit,action,2c7b3805fd2a0fd8c1884dcaebf91fc102a13ecd,https://github.com/pre-commit/action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,pre-commit run --show-diff-on-failure --color=always ${{ inputs.extra_args }},high,,,,,7,7,,0,False
docker/build-push-action,docker,build-push-action,ac9327eae2b366085ac7f6a2d02df8aa8ead720a,https://github.com/docker/build-push-action,deprecated_runtime,runs.using: node12,action.yml,uses: node12,low,,,,,7,7,,0,False
azure/login,azure,login,v1,https://github.com/azure/login,deprecated_runtime,runs.using: node16,action.yml,uses: node16,low,,,,,6,6,,0,False
astral-sh/ruff-action,astral-sh,ruff-action,v1,https://github.com/astral-sh/ruff-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,INPUT_ARGS: ${{ inputs.args }},high,,,,,8,4,,0,False
astral-sh/ruff-action,astral-sh,ruff-action,v1,https://github.com/astral-sh/ruff-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,INPUT_SRC: ${{ inputs.src }},high,,,,,8,4,,0,False
astral-sh/ruff-action,astral-sh,ruff-action,v1,https://github.com/astral-sh/ruff-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,INPUT_VERSION: ${{ inputs.version }},high,,,,,8,4,,0,False
astral-sh/ruff-action,astral-sh,ruff-action,v1,https://github.com/astral-sh/ruff-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,IS_CHANGED_FILES_ENABLED: ${{ inputs.changed-files }},high,,,,,8,4,,0,False
tj-actions/changed-files,tj-actions,changed-files,v45,https://github.com/tj-actions/changed-files,known_cve,tj-actions changed-files through 45.0.7 allows remote attackers to discover secrets by reading actions logs.,https://github.com/tj-actions/changed-files/security/advisories/GHSA-mw4p-6x4p-x5m5,tj-actions changed-files through 45.0.7 allows remote attackers to discover secrets by reading actions logs. | affected: <= 45.0.7 | patched: ? | ref@v45: yes,high,CVE-2025-30066,<= 45.0.7,,yes,8,4,astral-sh/ruff-action,1,True
nosborn/github-action-markdown-cli,nosborn,github-action-markdown-cli,v3.3.0,https://github.com/nosborn/github-action-markdown-cli,input_injection,potentially unquoted braced INPUT_ or GITHUB_ variable,entrypoint.sh,"MARKDOWNLINT=""${MARKDOWNLINT}${INPUT_CONFIG_FILE:+ -c ${INPUT_CONFIG_FILE}}""",high,,,,,4,4,,0,False
nosborn/github-action-markdown-cli,nosborn,github-action-markdown-cli,v3.3.0,https://github.com/nosborn/github-action-markdown-cli,input_injection,potentially unquoted braced INPUT_ or GITHUB_ variable,entrypoint.sh,"MARKDOWNLINT=""${MARKDOWNLINT}${INPUT_IGNORE_FILES:+ -i ${INPUT_IGNORE_FILES}}""",high,,,,,4,4,,0,False
nosborn/github-action-markdown-cli,nosborn,github-action-markdown-cli,v3.3.0,https://github.com/nosborn/github-action-markdown-cli,input_injection,potentially unquoted braced INPUT_ or GITHUB_ variable,entrypoint.sh,"MARKDOWNLINT=""${MARKDOWNLINT}${INPUT_IGNORE_PATH:+ -p ${INPUT_IGNORE_PATH}}""",high,,,,,4,4,,0,False
nosborn/github-action-markdown-cli,nosborn,github-action-markdown-cli,v3.3.0,https://github.com/nosborn/github-action-markdown-cli,input_injection,potentially unquoted braced INPUT_ or GITHUB_ variable,entrypoint.sh,"MARKDOWNLINT=""${MARKDOWNLINT}${INPUT_RULES:+ -r ${INPUT_RULES}}""",high,,,,,4,4,,0,False
rossjrw/pr-preview-action,rossjrw,pr-preview-action,v1,https://github.com/rossjrw/pr-preview-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"wait_for_pages_deployment ""${{ inputs.deploy-repository }}"" ""${{ steps.deployed-commit.outputs.deployed_commit_sha }}"" ""${{ inputs.preview-branch }}"" ""${{ inputs.token }}""",high,,,,,3,3,,0,False
rossjrw/pr-preview-action,rossjrw,pr-preview-action,v1,https://github.com/rossjrw/pr-preview-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"wait_for_pages_deployment ""${{ inputs.deploy-repository }}"" ""${{ steps.deployed-commit.outputs.deployed_commit_sha }}"" ""${{ inputs.preview-branch }}"" ""${{ inputs.token }}""",high,,,,,3,3,,0,False
rossjrw/pr-preview-action,rossjrw,pr-preview-action,v1,https://github.com/rossjrw/pr-preview-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"wait_for_pages_deployment ""${{ inputs.deploy-repository }}"" ""${{ steps.deployed-commit.outputs.deployed_commit_sha }}"" ""${{ inputs.preview-branch }}"" ""${{ inputs.token }}""",high,,,,,3,3,,0,False
rossjrw/pr-preview-action,rossjrw,pr-preview-action,v1,https://github.com/rossjrw/pr-preview-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"""${{ inputs.preview-branch }}"" \",high,,,,,3,3,,0,False
rossjrw/pr-preview-action,rossjrw,pr-preview-action,v1,https://github.com/rossjrw/pr-preview-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"""${{ inputs.deploy-repository }}"" \",high,,,,,3,3,,0,False
rossjrw/pr-preview-action,rossjrw,pr-preview-action,v1,https://github.com/rossjrw/pr-preview-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"""${{ inputs.qr-code }}"")",high,,,,,3,3,,0,False
rossjrw/pr-preview-action,rossjrw,pr-preview-action,v1,https://github.com/rossjrw/pr-preview-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"wait_for_pages_deployment ""${{ inputs.deploy-repository }}"" ""${{ steps.removed-commit.outputs.deployed_commit_sha }}"" ""${{ inputs.preview-branch }}"" ""${{ inputs.token }}""",high,,,,,3,3,,0,False
rossjrw/pr-preview-action,rossjrw,pr-preview-action,v1,https://github.com/rossjrw/pr-preview-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"wait_for_pages_deployment ""${{ inputs.deploy-repository }}"" ""${{ steps.removed-commit.outputs.deployed_commit_sha }}"" ""${{ inputs.preview-branch }}"" ""${{ inputs.token }}""",high,,,,,3,3,,0,False
rossjrw/pr-preview-action,rossjrw,pr-preview-action,v1,https://github.com/rossjrw/pr-preview-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"wait_for_pages_deployment ""${{ inputs.deploy-repository }}"" ""${{ steps.removed-commit.outputs.deployed_commit_sha }}"" ""${{ inputs.preview-branch }}"" ""${{ inputs.token }}""",high,,,,,3,3,,0,False
rossjrw/pr-preview-action,rossjrw,pr-preview-action,v1,https://github.com/rossjrw/pr-preview-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"""${{ inputs.preview-branch }}"" \",high,,,,,3,3,,0,False
rossjrw/pr-preview-action,rossjrw,pr-preview-action,v1,https://github.com/rossjrw/pr-preview-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"""${{ inputs.deploy-repository }}"" \",high,,,,,3,3,,0,False
dorny/paths-filter,dorny,paths-filter,v2,https://github.com/dorny/paths-filter,deprecated_runtime,runs.using: node16,action.yml,uses: node16,low,,,,,4,3,,0,False
re-actors/alls-green,re-actors,alls-green,release/v1,https://github.com/re-actors/alls-green,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,${{ inputs.allowed-failures }},high,,,,,3,3,,0,False
re-actors/alls-green,re-actors,alls-green,release/v1,https://github.com/re-actors/alls-green,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,${{ inputs.allowed-skips }},high,,,,,3,3,,0,False
re-actors/alls-green,re-actors,alls-green,release/v1,https://github.com/re-actors/alls-green,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,${{ inputs.jobs }},high,,,,,3,3,,0,False
dependabot/fetch-metadata,dependabot,fetch-metadata,v1,https://github.com/dependabot/fetch-metadata,deprecated_runtime,runs.using: node16,action.yml,uses: node16,low,,,,,3,3,,0,False
aws-actions/configure-aws-credentials,aws-actions,configure-aws-credentials,v1,https://github.com/aws-actions/configure-aws-credentials,deprecated_runtime,runs.using: node12,action.yml,uses: node12,low,,,,,2,2,,0,False
adafruit/workflows-circuitpython-libs/release-gh,adafruit,workflows-circuitpython-libs,main,https://github.com/adafruit/workflows-circuitpython-libs,unsafe_cred_handling,writing inputs to GITHUB_OUTPUT/ENV,release-gh/action.yml,"echo prefix-arg=""--package_folder_prefix ${{ inputs.package-prefix }}"" >> $GITHUB_OUTPUT",low,,,,,2,2,,0,False
adafruit/workflows-circuitpython-libs/release-gh,adafruit,workflows-circuitpython-libs,main,https://github.com/adafruit/workflows-circuitpython-libs,unsafe_cred_handling,writing inputs to GITHUB_OUTPUT/ENV,release-gh/action.yml,"echo ignore-bundles='--ignore ""${{ inputs.ignore-bundles }}""' >> $GITHUB_OUTPUT",low,,,,,2,2,,0,False
adafruit/workflows-circuitpython-libs/release-gh,adafruit,workflows-circuitpython-libs,main,https://github.com/adafruit/workflows-circuitpython-libs,input_injection,run command with ${{ inputs.* }} interpolation,release-gh/action.yml,"if [ ""${{ inputs.package-prefix }}"" == """" ]; then",high,,,,,2,2,,0,False
adafruit/workflows-circuitpython-libs/release-gh,adafruit,workflows-circuitpython-libs,main,https://github.com/adafruit/workflows-circuitpython-libs,input_injection,run command with ${{ inputs.* }} interpolation,release-gh/action.yml,"echo prefix-arg=""--package_folder_prefix ${{ inputs.package-prefix }}"" >> $GITHUB_OUTPUT",high,,,,,2,2,,0,False
adafruit/workflows-circuitpython-libs/release-gh,adafruit,workflows-circuitpython-libs,main,https://github.com/adafruit/workflows-circuitpython-libs,input_injection,run command with ${{ inputs.* }} interpolation,release-gh/action.yml,"if [ ""${{ inputs.ignore-bundles }}"" == """" ]; then",high,,,,,2,2,,0,False
adafruit/workflows-circuitpython-libs/release-gh,adafruit,workflows-circuitpython-libs,main,https://github.com/adafruit/workflows-circuitpython-libs,input_injection,run command with ${{ inputs.* }} interpolation,release-gh/action.yml,"echo ignore-bundles='--ignore ""${{ inputs.ignore-bundles }}""' >> $GITHUB_OUTPUT",high,,,,,2,2,,0,False
peter-evans/find-comment,peter-evans,find-comment,v2,https://github.com/peter-evans/find-comment,deprecated_runtime,runs.using: node16,action.yml,uses: node16,low,,,,,4,2,,0,False
LouisBrunner/checks-action,LouisBrunner,checks-action,v1.6.0,https://github.com/LouisBrunner/checks-action,deprecated_runtime,runs.using: node16,action.yml,uses: node16,low,,,,,4,2,,0,False
LouisBrunner/checks-action,LouisBrunner,checks-action,v1.6.0,https://github.com/LouisBrunner/checks-action,network_exfil,network request with sensitive data,dist/index.js,"*/function isObject(e){return Object.prototype.toString.call(e)===""[object Object]""}function isPlainObject(e){var p,a;if(isObject(e)===false)return false;p=e.constructor;if(p===undefined)return true;a",medium,,,,,4,2,,0,False
peter-evans/create-or-update-comment,peter-evans,create-or-update-comment,v3,https://github.com/peter-evans/create-or-update-comment,deprecated_runtime,runs.using: node16,action.yml,uses: node16,low,,,,,10,2,,0,False
codacy/git-version,codacy,git-version,2.7.1,https://github.com/codacy/git-version,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,export PREVIOUS_VERSION=$(docker run -v $(pwd):/repo codacy/git-version:${{ inputs.tool-version }} \,high,,,,,2,2,,0,False
codacy/git-version,codacy,git-version,2.7.1,https://github.com/codacy/git-version,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"--release-branch ""${{ inputs.release-branch }}"" \",high,,,,,2,2,,0,False
codacy/git-version,codacy,git-version,2.7.1,https://github.com/codacy/git-version,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"--dev-branch ""${{ inputs.dev-branch }}"" \",high,,,,,2,2,,0,False
codacy/git-version,codacy,git-version,2.7.1,https://github.com/codacy/git-version,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"--minor-identifier=""${{ inputs.minor-identifier }}"" \",high,,,,,2,2,,0,False
codacy/git-version,codacy,git-version,2.7.1,https://github.com/codacy/git-version,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"--major-identifier=""${{ inputs.major-identifier }}"" \",high,,,,,2,2,,0,False
codacy/git-version,codacy,git-version,2.7.1,https://github.com/codacy/git-version,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"--version-prefix ""${{ inputs.prefix }}"")",high,,,,,2,2,,0,False
codacy/git-version,codacy,git-version,2.7.1,https://github.com/codacy/git-version,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,export VERSION=$(docker run -v $(pwd):/repo codacy/git-version:${{ inputs.tool-version }} \,high,,,,,2,2,,0,False
codacy/git-version,codacy,git-version,2.7.1,https://github.com/codacy/git-version,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"--release-branch ""${{ inputs.release-branch }}"" \",high,,,,,2,2,,0,False
codacy/git-version,codacy,git-version,2.7.1,https://github.com/codacy/git-version,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"--dev-branch ""${{ inputs.dev-branch }}"" \",high,,,,,2,2,,0,False
codacy/git-version,codacy,git-version,2.7.1,https://github.com/codacy/git-version,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"--minor-identifier=""${{ inputs.minor-identifier }}"" \",high,,,,,2,2,,0,False
codacy/git-version,codacy,git-version,2.7.1,https://github.com/codacy/git-version,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"--major-identifier=""${{ inputs.major-identifier }}"" \",high,,,,,2,2,,0,False
codacy/git-version,codacy,git-version,2.7.1,https://github.com/codacy/git-version,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"--version-prefix ""${{ inputs.prefix }}"")",high,,,,,2,2,,0,False
redhat-actions/openshift-tools-installer,redhat-actions,openshift-tools-installer,v1,https://github.com/redhat-actions/openshift-tools-installer,network_exfil,network request with sensitive data,dist/index.js,"(()=>{var __webpack_modules__={1188:function(__unused_webpack_module,exports,__webpack_require__){""use strict"";var __awaiter=this&&this.__awaiter||function(thisArg,_arguments,P,generator){return new(P",medium,,,,,2,2,,0,False
redhat-actions/openshift-tools-installer,redhat-actions,openshift-tools-installer,v1,https://github.com/redhat-actions/openshift-tools-installer,unsafe_cred_handling,core.info logging action input,dist/index.js,"(()=>{var __webpack_modules__={1188:function(__unused_webpack_module,exports,__webpack_require__){""use strict"";var __awaiter=this&&this.__awaiter||function(thisArg,_arguments,P,generator){return new(P",low,,,,,2,2,,0,False
step-security/harden-runner,step-security,harden-runner,v2,https://github.com/step-security/harden-runner,known_cve,Egress Policy Bypass via DNS over HTTPS (DoH) in Harden-Runner (Community Tier),https://github.com/step-security/harden-runner/security/advisories/GHSA-46g3-37rh-v698,Egress Policy Bypass via DNS over HTTPS (DoH) in Harden-Runner (Community Tier) | affected: 2.15.1 | patched: ? | ref@v2: unknown,medium,CVE-2026-32947,2.15.1,,unknown,2,2,,0,False
step-security/harden-runner,step-security,harden-runner,v2,https://github.com/step-security/harden-runner,known_cve,"Bypassing Logging of Outbound Connections Using sendto, sendmsg, and sendmmsg in Harden-Runner (Community Tier)",https://github.com/step-security/harden-runner/security/advisories/GHSA-cpmj-h4f6-r6pq,"Bypassing Logging of Outbound Connections Using sendto, sendmsg, and sendmmsg in Harden-Runner (Community Tier) | affected: < v2.14.2 | patched: ? | ref@v2: yes",medium,CVE-2026-25598,< v2.14.2,,yes,2,2,,0,False
step-security/harden-runner,step-security,harden-runner,v2,https://github.com/step-security/harden-runner,known_cve,Egress Policy Bypass via DNS over TCP in Harden-Runner (Community Tier),https://github.com/step-security/harden-runner/security/advisories/GHSA-g699-3x6g-wm3g,Egress Policy Bypass via DNS over TCP in Harden-Runner (Community Tier) | affected: 2.15.1 | patched: ? | ref@v2: unknown,medium,CVE-2026-32946,2.15.1,,unknown,2,2,,0,False
step-security/harden-runner,step-security,harden-runner,v2,https://github.com/step-security/harden-runner,known_cve,Evasion of 'disable-sudo' policy,https://github.com/step-security/harden-runner/security/advisories/GHSA-mxr3-8whj-j74r,Evasion of 'disable-sudo' policy | affected: > 0.12.0 | patched: ? | ref@v2: yes,medium,CVE-2025-32955,> 0.12.0,,yes,2,2,,0,False
step-security/harden-runner,step-security,harden-runner,v2,https://github.com/step-security/harden-runner,known_cve,Command injection weaknesses in `setup.ts` and `arc-runner.ts`,https://github.com/step-security/harden-runner/security/advisories/GHSA-g85v-wf27-67xc,Command injection weaknesses in `setup.ts` and `arc-runner.ts` | affected: < v2.10.2 | patched: ? | ref@v2: yes,low,CVE-2024-52587,< v2.10.2,,yes,2,2,,0,False
step-security/harden-runner,step-security,harden-runner,cb605e52c26070c328afc4562f0b4ada7618a84e,https://github.com/step-security/harden-runner,known_cve,Egress Policy Bypass via DNS over HTTPS (DoH) in Harden-Runner (Community Tier),https://github.com/step-security/harden-runner/security/advisories/GHSA-46g3-37rh-v698,Egress Policy Bypass via DNS over HTTPS (DoH) in Harden-Runner (Community Tier) | affected: 2.15.1 | patched: ? | ref@cb605e52c26070c328afc4562f0b4ada7618a84e: unknown,medium,CVE-2026-32947,2.15.1,,unknown,2,2,,0,False
step-security/harden-runner,step-security,harden-runner,cb605e52c26070c328afc4562f0b4ada7618a84e,https://github.com/step-security/harden-runner,known_cve,"Bypassing Logging of Outbound Connections Using sendto, sendmsg, and sendmmsg in Harden-Runner (Community Tier)",https://github.com/step-security/harden-runner/security/advisories/GHSA-cpmj-h4f6-r6pq,"Bypassing Logging of Outbound Connections Using sendto, sendmsg, and sendmmsg in Harden-Runner (Community Tier) | affected: < v2.14.2 | patched: ? | ref@cb605e52c26070c328afc4562f0b4ada7618a84e: unkno",medium,CVE-2026-25598,< v2.14.2,,unknown,2,2,,0,False
step-security/harden-runner,step-security,harden-runner,cb605e52c26070c328afc4562f0b4ada7618a84e,https://github.com/step-security/harden-runner,known_cve,Egress Policy Bypass via DNS over TCP in Harden-Runner (Community Tier),https://github.com/step-security/harden-runner/security/advisories/GHSA-g699-3x6g-wm3g,Egress Policy Bypass via DNS over TCP in Harden-Runner (Community Tier) | affected: 2.15.1 | patched: ? | ref@cb605e52c26070c328afc4562f0b4ada7618a84e: unknown,medium,CVE-2026-32946,2.15.1,,unknown,2,2,,0,False
step-security/harden-runner,step-security,harden-runner,cb605e52c26070c328afc4562f0b4ada7618a84e,https://github.com/step-security/harden-runner,known_cve,Evasion of 'disable-sudo' policy,https://github.com/step-security/harden-runner/security/advisories/GHSA-mxr3-8whj-j74r,Evasion of 'disable-sudo' policy | affected: > 0.12.0 | patched: ? | ref@cb605e52c26070c328afc4562f0b4ada7618a84e: unknown,medium,CVE-2025-32955,> 0.12.0,,unknown,2,2,,0,False
step-security/harden-runner,step-security,harden-runner,cb605e52c26070c328afc4562f0b4ada7618a84e,https://github.com/step-security/harden-runner,known_cve,Command injection weaknesses in `setup.ts` and `arc-runner.ts`,https://github.com/step-security/harden-runner/security/advisories/GHSA-g85v-wf27-67xc,Command injection weaknesses in `setup.ts` and `arc-runner.ts` | affected: < v2.10.2 | patched: ? | ref@cb605e52c26070c328afc4562f0b4ada7618a84e: unknown,low,CVE-2024-52587,< v2.10.2,,unknown,2,2,,0,False
superbrothers/close-pull-request,superbrothers,close-pull-request,v3,https://github.com/superbrothers/close-pull-request,deprecated_runtime,runs.using: node12,action.yml,uses: node12,low,,,,,2,2,,0,False
cla-assistant/github-action,cla-assistant,github-action,v2.1.2-beta,https://github.com/cla-assistant/github-action,deprecated_runtime,runs.using: node12,action.yml,uses: node12,low,,,,,2,2,,0,False
cla-assistant/github-action,cla-assistant,github-action,v2.1.2-beta,https://github.com/cla-assistant/github-action,network_exfil,network request with sensitive data,lib/main.js,"module.exports=function(e,t){""use strict"";var r={};function __webpack_require__(t){if(r[t]){return r[t].exports}var n=r[t]={i:t,l:false,exports:{}};e[t].call(n.exports,n,n.exports,__webpack_require__)",medium,,,,,2,2,,0,False
codecov/codecov-action,codecov,codecov-action,v5,https://github.com/codecov/codecov-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"if [ ""${{ inputs.skip_validation }}"" != ""true"" ]; then",high,,,,,2,2,,0,False
codecov/codecov-action,codecov,codecov-action,v5,https://github.com/codecov/codecov-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"if [ ""${{ inputs.use_oidc }}"" == 'true' ] && [ ""$CC_FORK"" != 'true' ];",high,,,,,2,2,,0,False
codecov/codecov-action,codecov,codecov-action,v5,https://github.com/codecov/codecov-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"if [ -n ""${{ inputs.token }}"" ];",high,,,,,2,2,,0,False
codecov/codecov-action,codecov,codecov-action,v5,https://github.com/codecov/codecov-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"CC_TOKEN=$(echo ""${{ inputs.token }}"" | tr -d '\n')",high,,,,,2,2,,0,False
1password/load-secrets-action,1password,load-secrets-action,6d1c2654be9ad019ca5c3839a61e91f6f1c10635,https://github.com/1password/load-secrets-action,deprecated_runtime,runs.using: node16,action.yml,uses: node16,low,,,,,2,2,,0,False
it-at-m/lhm_actions/action-templates/actions/action-npm-build,it-at-m,lhm_actions,9767179088fd2e344d1a24c17404ab809a60f1b6,https://github.com/it-at-m/lhm_actions,input_injection,run command with ${{ inputs.* }} interpolation,action-templates/actions/action-npm-build/action.yml,npm --prefix ./${{inputs.app-path}} ci,high,,,,,1,1,,0,False
it-at-m/lhm_actions/action-templates/actions/action-npm-build,it-at-m,lhm_actions,9767179088fd2e344d1a24c17404ab809a60f1b6,https://github.com/it-at-m/lhm_actions,input_injection,run command with ${{ inputs.* }} interpolation,action-templates/actions/action-npm-build/action.yml,npm run --prefix  ./${{inputs.app-path}} lint,high,,,,,1,1,,0,False
